Date,Settle
2014-02-18,0.026
2014-02-19,0.05
2014-02-20,0.05
2014-02-21,0.042
2014-02-24,0.042
2014-02-25,0.055
2014-02-26,0.052
2014-02-27,0.025
2014-02-28,0.025
2014-03-03,0.065
2014-03-04,0.065
2014-03-07,0.078
2014-03-10,0.078
2014-03-11,0.078
2014-03-12,0.078
2014-03-13,0.078
2014-03-14,0.078
2014-03-17,0.078
2014-03-18,0.078
2014-03-19,0.078
2014-03-20,0.078
2014-03-21,0.078
2014-03-24,0.078
2014-03-25,0.078
2014-03-26,0.078
2014-03-27,0.078
2014-03-28,0.078
2014-03-31,0.078
2014-04-01,0.078
2014-04-02,0.078
2014-04-03,0.078
2014-04-04,0.078
2014-04-07,0.078
2014-04-08,0.078
2014-04-09,0.078
2014-04-10,0.078
2014-04-11,0.078
2014-04-14,0.078
2014-04-15,0.078
2014-04-16,0.078
2014-04-17,0.078
2014-04-21,0.078
2014-04-22,0.078
2014-04-23,0.078
2014-04-24,0.078
2014-04-25,0.078
2014-04-28,0.078
2014-04-29,0.078
2014-04-30,0.078
2014-05-01,0.078
2014-05-02,0.078
2014-05-05,0.078
2014-05-06,0.078
2014-05-07,0.078
2014-05-08,0.078
2014-05-09,0.078
2014-05-12,0.078
2014-05-13,0.078
2014-05-14,0.078
2014-05-15,0.078
2014-05-16,0.078
2014-05-19,0.078
2014-05-20,0.078
2014-05-21,0.078
2014-05-22,0.078
2014-05-23,0.078
2014-05-27,0.078
2014-05-28,0.078
2014-05-29,0.078
2014-05-30,0.078
2014-06-02,0.078
2014-06-03,0.078
2014-06-04,0.078
2014-06-05,0.078
2014-06-06,0.078
2014-06-09,0.078
2014-06-10,0.052
2014-06-11,0.052
2014-06-12,0.08
2014-06-13,0.08
2014-06-16,0.08
2014-06-17,0.08
2014-06-18,0.08
2014-06-19,0.08
2014-06-20,0.08
2014-06-23,0.08
2014-06-24,0.08
2014-06-25,0.08
2014-06-26,0.08
2014-06-27,0.08
2014-06-30,0.08
2014-07-01,0.08
2014-07-02,0.08
2014-07-03,0.08
2014-07-07,0.08
2014-07-08,0.08
2014-07-09,0.08
2014-07-10,0.08
2014-07-11,0.08
2014-07-14,0.08
2014-07-15,0.08
2014-07-16,0.08
2014-07-17,0.08
2014-07-18,0.08
2014-07-21,0.08
2014-07-22,0.08
2014-07-23,0.08
2014-07-24,0.08
2014-07-25,0.08
2014-07-28,0.08
2014-07-29,0.08
2014-07-30,0.08
2014-07-31,0.092
2014-08-01,0.092
2014-08-04,0.105
2014-08-05,0.092
