Date,Settle
1988-01-04,203.4
1988-01-05,200.2
1988-01-06,199.6
1988-01-07,195.2
1988-01-08,190.5
1988-01-11,190.6
1988-01-12,183.2
1988-01-13,184.3
1988-01-14,186.6
1988-01-15,187.0
1988-01-18,182.6
1988-01-19,186.2
1988-01-20,187.0
1988-01-21,182.8
1988-01-22,186.6
1988-01-25,183.9
1988-01-26,179.9
1988-01-27,178.3
1988-01-28,177.2
1988-01-29,178.2
1988-02-01,179.2
1988-02-02,175.1
1988-02-03,176.5
1988-02-04,180.6
1988-02-05,179.7
1988-02-08,176.4
1988-02-09,177.4
1988-02-10,178.0
1988-02-11,182.3
1988-02-12,187.2
1988-02-16,185.4
1988-02-17,188.6
1988-02-18,186.3
1988-02-19,187.0
1988-02-22,185.1
1988-02-23,185.2
1988-02-24,186.2
1988-02-25,185.1
1988-02-26,186.1
1988-02-29,189.6
1988-03-01,190.6
1988-03-02,190.1
1988-03-03,188.6
1988-03-04,186.3
1988-03-07,186.0
1988-03-08,187.4
1988-03-09,184.9
1988-03-10,182.7
1988-03-11,183.5
1988-03-14,185.2
1988-03-15,185.5
1988-03-16,185.2
1988-03-17,187.9
1988-03-18,187.1
1988-03-21,189.5
1988-03-22,192.2
1988-03-23,191.1
1988-03-24,194.8
1988-03-25,193.8
1988-03-28,195.0
1988-03-29,192.9
1988-03-30,192.6
1988-03-31,193.8
1988-04-04,199.4
1988-04-05,198.9
1988-04-06,197.8
1988-04-07,199.4
1988-04-08,200.6
1988-04-11,200.9
1988-04-12,200.4
1988-04-13,199.6
1988-04-14,199.6
1988-04-15,196.1
1988-04-18,197.3
1988-04-19,198.6
1988-04-20,196.9
1988-04-21,194.0
1988-04-22,195.4
1988-04-25,195.1
1988-04-26,197.4
1988-04-27,198.2
1988-04-28,199.9
1988-04-29,203.5
1988-05-02,203.7
1988-05-03,203.5
1988-05-04,203.5
1988-05-05,204.2
1988-05-06,206.9
1988-05-09,208.9
1988-05-10,211.4
1988-05-11,215.8
1988-05-12,213.8
1988-05-13,217.8
1988-05-16,229.0
1988-05-17,230.3
1988-05-18,233.8
1988-05-19,246.5
1988-05-20,237.2
1988-05-23,230.8
1988-05-24,238.6
1988-05-25,231.0
1988-05-26,229.2
1988-05-27,231.2
1988-05-31,241.2
1988-06-01,245.7
1988-06-02,252.7
1988-06-03,262.7
1988-06-06,272.7
1988-06-07,280.5
1988-06-08,273.5
1988-06-09,281.2
1988-06-10,284.0
1988-06-13,282.2
1988-06-14,283.5
1988-06-15,293.5
1988-06-16,298.2
1988-06-17,302.5
1988-06-20,312.5
1988-06-21,322.5
1988-06-22,325.0
1988-06-23,316.2
1988-06-24,310.7
1988-06-27,320.7
1988-06-28,305.7
1988-06-29,278.2
1988-06-30,293.2
1988-07-01,293.5
1988-07-05,285.2
1988-07-06,293.5
1988-07-07,279.2
1988-07-08,276.0
1988-07-11,256.7
1988-07-12,266.2
1988-07-13,285.7
1988-07-14,294.2
1988-07-15,297.0
1988-07-18,262.5
1988-07-19,262.7
1988-07-20,249.0
1988-07-21,255.2
1988-07-22,254.7
1988-07-25,245.2
1988-07-26,235.2
1988-07-27,234.7
1988-07-28,230.7
1988-07-29,243.0
1988-08-01,261.2
1988-08-02,259.2
1988-08-03,260.5
1988-08-04,269.2
1988-08-05,271.2
1988-08-08,258.7
1988-08-09,267.0
1988-08-10,272.2
1988-08-11,269.5
1988-08-12,270.5
1988-08-15,283.7
1988-08-16,277.5
1988-08-17,277.5
1988-08-18,277.2
1988-08-19,277.2
1988-08-22,267.5
1988-08-23,255.3
1988-08-24,263.5
1988-08-25,262.5
1988-08-26,260.7
1988-08-29,257.0
1988-08-30,264.7
1988-08-31,266.7
1988-09-01,270.0
1988-09-02,270.7
1988-09-06,277.5
1988-09-07,278.7
1988-09-08,281.5
1988-09-09,277.7
1988-09-12,277.0
1988-09-13,279.2
1988-09-14,280.5
1988-09-15,279.7
1988-09-16,273.8
1988-09-19,261.5
1988-09-20,257.0
1988-09-21,260.0
1988-09-22,262.4
1988-09-23,263.2
1988-09-26,255.7
1988-09-27,252.7
1988-09-28,255.2
1988-09-29,253.8
1988-09-30,257.4
1988-10-03,260.7
1988-10-04,266.8
1988-10-05,267.0
1988-10-06,262.0
1988-10-07,255.3
1988-10-10,255.1
1988-10-11,253.0
1988-10-12,252.4
1988-10-13,260.2
1988-10-14,258.7
1988-10-17,262.5
1988-10-18,258.7
1988-10-19,258.2
1988-10-20,255.0
1988-10-21,250.7
1988-10-24,245.2
1988-10-25,246.3
1988-10-26,249.2
1988-10-27,245.6
1988-10-28,249.9
1988-10-31,253.6
1988-11-01,254.4
1988-11-02,262.1
1988-11-03,261.8
1988-11-04,262.0
1988-11-07,265.3
1988-11-08,265.2
1988-11-09,263.3
1988-11-10,256.7
1988-11-11,253.6
1988-11-14,252.0
1988-11-15,246.5
1988-11-16,246.5
1988-11-17,238.6
1988-11-18,238.2
1988-11-21,242.7
1988-11-22,247.6
1988-11-23,247.4
1988-11-25,251.6
1988-11-28,244.3
1988-11-29,243.1
1988-11-30,248.2
1988-12-01,243.7
1988-12-02,244.7
1988-12-05,241.9
1988-12-06,248.2
1988-12-07,246.9
1988-12-08,245.5
1988-12-09,246.7
1988-12-12,243.8
1988-12-13,243.9
1988-12-14,249.2
1988-12-15,249.6
1988-12-16,255.5
1988-12-19,258.2
1988-12-20,253.0
1988-12-21,255.7
1988-12-22,255.1
1988-12-23,256.0
1988-12-27,255.3
1988-12-28,254.8
1988-12-29,254.9
1988-12-30,260.5
1989-01-03,261.0
1989-01-04,266.1
1989-01-05,264.7
1989-01-06,267.1
1989-01-09,262.0
1989-01-10,260.2
1989-01-11,259.3
1989-01-12,260.5
1989-01-13,263.7
1989-01-16,254.0
1989-01-17,250.0
1989-01-18,250.0
1989-01-19,247.0
1989-01-20,241.1
1989-01-23,243.6
1989-01-24,251.2
1989-01-25,244.6
1989-01-26,248.7
1989-01-27,246.5
1989-01-30,247.8
1989-01-31,249.6
1989-02-01,247.2
1989-02-02,245.7
1989-02-03,246.5
1989-02-06,241.4
1989-02-07,242.6
1989-02-08,238.6
1989-02-09,238.2
1989-02-10,234.3
1989-02-13,230.7
1989-02-14,233.9
1989-02-15,235.6
1989-02-16,231.6
1989-02-17,239.2
1989-02-21,237.2
1989-02-22,239.2
1989-02-23,238.8
1989-02-24,240.2
1989-02-27,239.6
1989-02-28,239.4
1989-03-01,236.7
1989-03-02,240.7
1989-03-03,241.6
1989-03-06,245.2
1989-03-07,243.5
1989-03-08,239.3
1989-03-09,241.4
1989-03-10,238.9
1989-03-13,242.5
1989-03-14,243.4
1989-03-15,241.7
1989-03-16,240.6
1989-03-17,243.6
1989-03-20,245.6
1989-03-21,245.1
1989-03-22,245.8
1989-03-23,243.7
1989-03-27,236.1
1989-03-28,235.0
1989-03-29,234.8
1989-03-30,227.2
1989-03-31,227.5
1989-04-03,218.4
1989-04-04,221.1
1989-04-05,220.1
1989-04-06,220.7
1989-04-07,219.1
1989-04-10,221.9
1989-04-11,222.1
1989-04-12,224.4
1989-04-13,224.7
1989-04-14,226.9
1989-04-17,230.2
1989-04-18,230.6
1989-04-19,227.8
1989-04-20,228.6
1989-04-21,232.3
1989-04-24,228.6
1989-04-25,224.7
1989-04-26,225.4
1989-04-27,223.3
1989-04-28,221.6
1989-05-01,224.0
1989-05-02,222.4
1989-05-03,226.0
1989-05-04,226.7
1989-05-05,227.1
1989-05-08,223.5
1989-05-09,223.7
1989-05-10,221.9
1989-05-11,219.9
1989-05-12,220.5
1989-05-15,219.7
1989-05-16,215.6
1989-05-17,215.7
1989-05-18,214.4
1989-05-19,210.2
1989-05-22,205.4
1989-05-23,206.1
1989-05-24,206.2
1989-05-25,208.0
1989-05-26,209.6
1989-05-30,211.1
1989-05-31,210.8
1989-06-01,211.1
1989-06-02,209.0
1989-06-05,208.7
1989-06-06,208.5
1989-06-07,207.3
1989-06-08,205.6
1989-06-09,204.4
1989-06-12,201.7
1989-06-13,203.4
1989-06-14,208.0
1989-06-15,211.4
1989-06-16,215.2
1989-06-19,224.2
1989-06-20,217.8
1989-06-21,218.2
1989-06-22,214.7
1989-06-23,219.2
1989-06-26,217.3
1989-06-27,217.4
1989-06-28,214.6
1989-06-29,212.7
1989-06-30,215.6
1989-07-03,218.2
1989-07-05,229.7
1989-07-06,226.0
1989-07-07,224.6
1989-07-10,218.7
1989-07-11,215.7
1989-07-12,209.2
1989-07-13,211.8
1989-07-14,217.7
1989-07-17,210.5
1989-07-18,215.5
1989-07-19,221.5
1989-07-20,231.5
1989-07-21,207.7
1989-07-24,204.2
1989-07-25,204.2
1989-07-26,205.3
1989-07-27,209.6
1989-07-28,206.7
1989-07-31,200.1
1989-08-01,197.4
1989-08-02,194.9
1989-08-03,185.0
1989-08-04,188.2
1989-08-07,191.7
1989-08-08,191.0
1989-08-09,192.9
1989-08-10,196.2
1989-08-11,202.2
1989-08-14,198.7
1989-08-15,204.4
1989-08-16,206.5
1989-08-17,205.5
1989-08-18,203.7
1989-08-21,210.2
1989-08-22,205.0
1989-08-23,193.6
1989-08-24,193.5
1989-08-25,190.9
1989-08-28,191.7
1989-08-29,193.7
1989-08-30,191.8
1989-08-31,194.5
1989-09-01,193.8
1989-09-05,193.7
1989-09-06,194.4
1989-09-07,198.4
1989-09-08,202.8
1989-09-11,204.9
1989-09-12,206.9
1989-09-13,204.3
1989-09-14,203.3
1989-09-15,206.8
1989-09-18,205.7
1989-09-19,204.6
1989-09-20,205.6
1989-09-21,188.3
1989-09-22,187.7
1989-09-25,187.1
1989-09-26,184.7
1989-09-27,183.7
1989-09-28,186.1
1989-09-29,186.6
1989-10-02,191.3
1989-10-03,192.8
1989-10-04,192.9
1989-10-05,192.7
1989-10-06,190.7
1989-10-09,188.7
1989-10-10,186.2
1989-10-11,186.6
1989-10-12,185.9
1989-10-13,183.9
1989-10-16,184.6
1989-10-17,188.0
1989-10-18,188.0
1989-10-19,190.0
1989-10-20,188.0
1989-10-23,184.5
1989-10-24,184.7
1989-10-25,185.6
1989-10-26,185.1
1989-10-27,182.8
1989-10-30,182.6
1989-10-31,182.6
1989-11-01,182.6
1989-11-02,184.3
1989-11-03,183.6
1989-11-06,182.8
1989-11-07,181.7
1989-11-08,181.8
1989-11-09,183.5
1989-11-10,185.3
1989-11-13,185.5
1989-11-14,186.1
1989-11-15,187.4
1989-11-16,188.0
1989-11-17,188.4
1989-11-20,185.9
1989-11-21,186.2
1989-11-22,187.6
1989-11-24,186.7
1989-11-27,184.1
1989-11-28,184.4
1989-11-29,182.1
1989-11-30,183.3
1989-12-01,181.8
1989-12-04,180.6
1989-12-05,180.0
1989-12-06,180.4
1989-12-07,180.1
1989-12-08,179.7
1989-12-11,180.6
1989-12-12,180.6
1989-12-13,182.6
1989-12-14,183.1
1989-12-15,184.1
1989-12-18,185.6
1989-12-19,188.7
1989-12-20,182.4
1989-12-21,182.3
1989-12-22,181.2
1989-12-26,179.2
1989-12-27,177.9
1989-12-28,180.8
1989-12-29,181.6
1990-01-02,179.7
1990-01-03,180.0
1990-01-04,179.2
1990-01-05,178.9
1990-01-08,179.3
1990-01-09,178.9
1990-01-10,178.2
1990-01-11,178.8
1990-01-12,176.6
1990-01-15,174.7
1990-01-16,171.9
1990-01-17,170.6
1990-01-18,170.3
1990-01-19,167.5
1990-01-22,167.0
1990-01-23,171.9
1990-01-24,171.2
1990-01-25,169.4
1990-01-26,168.9
1990-01-29,169.7
1990-01-30,167.6
1990-01-31,167.9
1990-02-01,167.4
1990-02-02,166.4
