Date,Settle
2004-01-02,2.2031
2004-01-05,2.2123
2004-01-06,2.2252
2004-01-07,2.2399
2004-01-08,2.2307
2004-01-09,2.2396
2004-01-12,2.2516
2004-01-13,2.2383
2004-01-14,2.2462
2004-01-15,2.2542
2004-01-16,2.2628
2004-01-19,2.2546
2004-01-20,2.2586
2004-01-21,2.2566
2004-01-22,2.2638
2004-01-23,2.2556
2004-01-26,2.2653
2004-01-27,2.2545
2004-01-28,2.2738
2004-01-29,2.2755
2004-01-30,2.2842
2004-02-02,2.2858
2004-02-03,2.2879
2004-02-04,2.2835
2004-02-05,2.2841
2004-02-06,2.2687
2004-02-09,2.2871
2004-02-10,2.3009
2004-02-11,2.3157
2004-02-12,2.3205
2004-02-13,2.3241
2004-02-16,2.324
2004-02-17,2.3299
2004-02-18,2.3373
2004-02-19,2.3459
2004-02-20,2.3402
2004-02-23,2.3391
2004-02-24,2.3395
2004-02-25,2.3519
2004-02-26,2.3545
2004-02-27,2.3555
2004-03-01,2.3648
2004-03-02,2.3799
2004-03-03,2.3654
2004-03-04,2.3551
2004-03-05,2.3537
2004-03-08,2.3527
2004-03-09,2.3422
2004-03-10,2.3241
2004-03-11,2.3014
2004-03-12,2.3117
2004-03-15,2.296
2004-03-18,2.2848
2004-03-19,2.3024
2004-03-22,2.3028
2004-03-23,2.3048
2004-03-24,2.308
2004-03-25,2.2927
2004-03-26,2.3073
2004-03-29,2.3169
2004-03-30,2.3198
2004-03-31,2.3165
2004-04-01,2.3259
2004-04-02,2.3442
2004-04-05,2.3525
2004-04-06,2.358
2004-04-07,2.3321
2004-04-08,2.3329
2004-04-12,2.3419
2004-04-13,2.3473
2004-04-14,2.309
2004-04-15,2.3055
2004-04-16,2.3137
2004-04-19,2.3212
2004-04-20,2.3294
2004-04-21,2.3153
2004-04-22,2.3025
2004-04-23,2.3178
2004-04-26,2.3209
2004-04-27,2.3094
2004-04-28,2.3027
2004-04-29,2.2788
2004-04-30,2.2945
2004-05-03,2.2933
2004-05-04,2.2881
2004-05-05,2.2744
2004-05-06,2.295
2004-05-07,2.3147
2004-05-10,2.2955
2004-05-11,2.2693
2004-05-12,2.2828
2004-05-13,2.2864
2004-05-14,2.2714
2004-05-17,2.2524
2004-05-18,2.26
2004-05-19,2.2732
2004-05-20,2.2786
2004-05-21,2.2848
2004-05-24,2.2839
2004-05-25,2.2974
2004-05-26,2.3016
2004-05-27,2.2797
2004-05-28,2.2891
2004-06-01,2.2919
2004-06-02,2.2896
2004-06-03,2.2992
2004-06-04,2.2757
2004-06-07,2.2754
2004-06-08,2.2687
2004-06-09,2.296
2004-06-10,2.293
2004-06-11,2.293
2004-06-14,2.282
2004-06-17,2.2726
2004-06-18,2.2632
2004-06-21,2.2581
2004-06-22,2.2529
2004-06-23,2.2547
2004-06-24,2.249
2004-06-25,2.2601
2004-06-28,2.2636
2004-06-29,2.2681
2004-06-30,2.2523
2004-07-01,2.2526
2004-07-02,2.2371
2004-07-05,2.2456
2004-07-06,2.2558
2004-07-07,2.2599
2004-07-08,2.2494
2004-07-09,2.2554
2004-07-12,2.2675
2004-07-13,2.2781
2004-07-14,2.2632
2004-07-15,2.2775
2004-07-16,2.2774
2004-07-19,2.2804
2004-07-20,2.2885
2004-07-21,2.2884
2004-07-22,2.289
2004-07-23,2.3059
2004-07-26,2.3138
2004-07-27,2.3119
2004-07-28,2.3134
2004-07-29,2.313
2004-07-30,2.3208
2004-08-02,2.3242
2004-08-03,2.3251
2004-08-04,2.3179
2004-08-05,2.3159
2004-08-06,2.292
2004-08-09,2.2984
2004-08-10,2.3
2004-08-11,2.2993
2004-08-12,2.2801
2004-08-13,2.2745
2004-08-16,2.2768
2004-08-17,2.2678
2004-08-18,2.2617
2004-08-19,2.2689
