Date,Settle
2003-12-16,0.6445
2003-12-17,0.6405
2003-12-18,0.6415
2003-12-19,0.639
2003-12-22,0.635
2003-12-23,0.6345
2003-12-24,0.6422
2003-12-26,0.641
2003-12-29,0.645
2003-12-30,0.649
2003-12-31,0.65
2004-01-02,0.653
2004-01-05,0.667
2004-01-06,0.6677
2004-01-07,0.666
2004-01-08,0.6712
2004-01-09,0.677
2004-01-12,0.6778
2004-01-13,0.6775
2004-01-14,0.6765
2004-01-15,0.6679
2004-01-16,0.6595
2004-01-20,0.6615
2004-01-21,0.669
2004-01-22,0.6736
2004-01-23,0.6688
2004-01-26,0.6662
2004-01-27,0.6749
2004-01-28,0.671
2004-01-29,0.6662
2004-01-30,0.6718
2004-02-02,0.6695
2004-02-03,0.6775
2004-02-04,0.678
2004-02-05,0.6845
2004-02-06,0.6885
2004-02-09,0.6925
2004-02-10,0.6973
2004-02-11,0.6985
2004-02-12,0.6975
2004-02-13,0.6977
2004-02-17,0.7063
2004-02-18,0.697
2004-02-19,0.699
2004-02-20,0.68
2004-02-23,0.6785
2004-02-24,0.6885
2004-02-25,0.6858
2004-02-26,0.686
2004-02-27,0.6865
2004-03-01,0.6883
2004-03-02,0.6795
2004-03-03,0.6681
2004-03-04,0.667
2004-03-05,0.672
2004-03-08,0.6735
2004-03-09,0.6755
2004-03-10,0.6675
2004-03-11,0.65
2004-03-12,0.6434
2004-03-15,0.6415
2004-03-16,0.6423
2004-03-17,0.645
2004-03-18,0.653
2004-03-19,0.649
2004-03-22,0.6538
2004-03-23,0.654
2004-03-24,0.646
2004-03-25,0.641
2004-03-26,0.6445
2004-03-29,0.6455
2004-03-30,0.6512
2004-03-31,0.6625
2004-04-01,0.663
2004-04-02,0.6525
2004-04-05,0.6445
2004-04-06,0.651
2004-04-07,0.653
2004-04-08,0.654
2004-04-12,0.6572
2004-04-13,0.6488
2004-04-14,0.6298
2004-04-15,0.634
2004-04-16,0.6341
2004-04-19,0.639
2004-04-20,0.6295
2004-04-21,0.6173
2004-04-22,0.623
2004-04-23,0.6243
2004-04-26,0.6255
2004-04-27,0.6272
2004-04-28,0.619
2004-04-29,0.6183
2004-04-30,0.624
2004-05-03,0.6225
2004-05-04,0.629
2004-05-05,0.6322
2004-05-06,0.628
2004-05-07,0.6155
2004-05-10,0.6025
2004-05-11,0.602
2004-05-12,0.607
2004-05-13,0.598
2004-05-14,0.603
2004-05-17,0.594
2004-05-18,0.5955
2004-05-19,0.6065
2004-05-20,0.605
2004-05-21,0.6104
2004-05-24,0.608
2004-05-25,0.6178
2004-05-26,0.6205
2004-05-27,0.635
2004-05-28,0.6283
2004-06-01,0.6275
2004-06-02,0.62
2004-06-03,0.6185
2004-06-04,0.6223
2004-06-07,0.6335
2004-06-08,0.626
2004-06-09,0.6182
2004-06-10,0.633
2004-06-14,0.626
2004-06-15,0.6298
2004-06-16,0.6223
2004-06-17,0.6169
2004-06-18,0.6197
2004-06-21,0.6212
2004-06-22,0.6217
2004-06-23,0.6198
2004-06-24,0.6285
2004-06-25,0.6295
2004-06-28,0.635
2004-06-29,0.6258
2004-06-30,0.6285
2004-07-01,0.635
2004-07-02,0.6423
2004-07-06,0.644
2004-07-07,0.6514
2004-07-08,0.651
2004-07-09,0.6522
2004-07-12,0.6562
2004-07-13,0.6533
2004-07-14,0.6475
2004-07-15,0.6442
2004-07-16,0.654
2004-07-19,0.652
2004-07-20,0.649
2004-07-21,0.6335
2004-07-22,0.6373
2004-07-23,0.6317
2004-07-26,0.6317
2004-07-27,0.6232
2004-07-28,0.6242
2004-07-29,0.6295
2004-07-30,0.631
2004-08-02,0.6365
2004-08-03,0.641
2004-08-04,0.642
2004-08-05,0.641
2004-08-06,0.6494
2004-08-09,0.6524
2004-08-10,0.649
2004-08-11,0.6517
2004-08-12,0.657
2004-08-13,0.6645
2004-08-16,0.6636
2004-08-17,0.6615
2004-08-18,0.6623
2004-08-19,0.6694
2004-08-20,0.671
2004-08-23,0.6593
2004-08-24,0.646
2004-08-25,0.649
2004-08-26,0.65
2004-08-27,0.653
2004-08-30,0.6483
2004-08-31,0.6538
2004-09-01,0.655
2004-09-02,0.648
2004-09-03,0.646
2004-09-07,0.6466
2004-09-08,0.649
2004-09-09,0.6515
2004-09-10,0.656
2004-09-13,0.656
2004-09-14,0.655
2004-09-15,0.649
2004-09-16,0.6528
2004-09-17,0.653
2004-09-20,0.6546
2004-09-21,0.6552
2004-09-22,0.6555
2004-09-23,0.661
2004-09-24,0.661
2004-09-27,0.6576
2004-09-28,0.6627
2004-09-29,0.663
2004-09-30,0.6715
2004-10-01,0.6688
2004-10-04,0.6655
2004-10-05,0.6682
2004-10-06,0.669
2004-10-07,0.671
2004-10-08,0.681
2004-10-12,0.6745
2004-10-13,0.6708
2004-10-14,0.6765
2004-10-15,0.683
2004-10-18,0.6805
2004-10-19,0.6815
2004-10-20,0.6855
2004-10-21,0.6896
2004-10-22,0.6915
